depto_id,envejecimiento,pct_viv_urbanas,pct_hog_propietarios,pct_pers_migracion,pct_viv_tipovivienda,edadprom,miembrosprom,fecundidad,pct_hog_unipersonal,climaeduc,calidadviv,area,ln_area,ln_densidad,poblacion
50070,0.45146358328211433,84.38356570310995,64.49110974862047,16.582528884767026,8.782560793263555,33.7210478466058,3.35510423053342,1.58360990112701,14.682709993868793,18.232679337829552,46.10208461066831,671.602223451644,6.509666235876351,5.78970822050492,218887
50077,0.3563039309683605,80.65900259067358,67.11470347833985,9.166768928702908,11.09688043179947,32.5816664621426,2.96031241485787,1.62557617302919,21.424030514939606,15.766052129688493,68.04104985923168,40583.7051855649,10.611121914918073,0.5895514950266885,32596
50084,0.5480436518498802,57.21937921469223,62.836922150278575,9.341238264479705,7.606423655365792,34.5876959851547,3.19173819203935,1.5699913054279,17.43713296190333,15.996586859408723,40.756914119359536,2103.76375156942,7.651483282177375,3.4412607754617985,63589
50091,0.42397689933286864,65.03776099511327,60.47569638438822,15.035721473133426,8.687555663509027,33.0212064801771,3.17279910607391,1.62473160257662,17.87054034639636,14.64602123074467,50.81810200335223,11556.6508014608,9.355016377191511,1.4905982713580614,39752
50098,0.5409811591173748,74.0370994940978,62.007363005616654,13.810739853377903,8.836435528980616,34.5193750627663,3.28989474677868,1.61337225943099,16.30008967763251,16.691839335441543,41.244631141737855,1518.70583477761,7.325613826684207,4.530367198874904,139406
50105,0.5926189942768691,77.10278649197268,60.67079037800688,13.885761993208382,12.528940835169738,35.3627933809872,2.93063917525773,1.5175092178405,21.940893470790378,20.387628865979384,63.70446735395189,31345.4099334366,10.35282312173506,2.0543495313627833,213204
50112,0.4426563454878794,54.72774949868888,62.79497907949791,8.519531451571288,2.6779661016949152,33.1551679653233,3.24334728033473,1.70004154549231,17.322175732217573,9.138075313807532,33.85774058577406,8855.67883206259,9.088814208155272,1.1594920390706998,19379
50119,0.4280347963621985,78.56745409479488,58.850316082717235,16.791169212299074,11.188086406284095,33.1033482291736,3.21290046073074,1.66801049465668,17.52919747133826,16.27558127075967,46.26593806921676,3388.98020079842,8.128284329394182,2.9283191673153457,59972
50126,0.31285169722272643,61.70936295624575,57.382924498247846,19.260104935872523,10.564352415753147,30.9806160124368,3.27875119464798,1.76519033674963,16.374641605606882,10.648295635552724,42.609111181905064,2473.38021088626,7.813341000502222,2.8704200661418664,41168
54007,0.29253860585943137,87.15856095936043,72.59245584887084,14.886244381521891,5.711435341064971,30.6977803298814,3.10768568088118,1.88907136458644,19.857239554488952,13.586856193465016,70.29721247923206,1030.95838391688,6.938244118427188,3.9117521370206187,50503
54014,0.2674822190611664,64.056972630795,78.3228575808677,7.261795407098121,3.718280683583636,30.0424384133612,3.05968623843835,1.98815832515538,18.488425571056265,10.112933721702692,74.96550666871072,1547.61670162372,7.344471414719353,3.6810619817809163,59875
54021,0.28887346291154303,74.91861726864052,78.41386554621849,12.614107883817427,1.3077670760802331,30.4132207755044,3.05891106442577,1.90961309201257,21.008403361344538,10.16281512605042,64.10189075630252,921.548708602453,6.826055633664604,3.6615047155780878,34945
54028,0.37976544309366184,99.3461409770243,65.9463481787402,15.151546112623821,17.226450245510293,32.6587083458919,2.91325668787439,1.49170456729229,23.344123228038843,26.05127060311791,74.10276444543662,964.218805017307,6.871318245014386,6.008877308735521,391498
54035,0.33203814906393503,67.4120534496864,76.84049079754601,10.016500048529554,1.6224648985959438,31.1634475395516,3.16042944785276,2.05295238095238,18.619631901840492,9.478527607361963,69.96932515337423,771.214081526071,6.647966002369875,2.6644086267320906,10303
54042,0.33344324458000163,87.5590164939604,70.05449327701287,12.417016887406318,10.69036494919463,31.7294393907805,2.93854190178312,1.71284645118842,22.22293876761358,14.081191758294908,70.35114306903557,1713.8244012877,7.446482644252283,3.9922237205574493,91133
54049,0.16307106598984772,71.58725341426404,79.2619113191958,10.121876099964801,2.46027320880959,27.9465637099613,3.12971633158909,1.99588545095458,16.68273202974387,8.365464059487744,68.25254750757367,3100.84586087266,8.03943021160019,2.7510602585819584,45456
54056,0.20255607496676245,51.89657621821282,79.65859468042873,7.000973078170613,5.305827580671055,28.7232176451508,3.05974593092497,1.99465266637499,18.12624057165542,8.090512107979357,70.34934497816595,3284.24425827396,8.096891846087134,3.1973705683459706,77075
54063,0.23495552066980638,94.23484891921335,74.56295606272319,17.25795789178469,7.165897160204921,29.9625994110459,3.10007762769756,1.85283145564426,19.549759354137556,12.103710603943487,67.28768824716659,2743.41280841657,7.91695797484458,3.6214540587511217,99838
54070,0.39202246263110085,63.884914957876326,74.13107080163839,7.458848778117471,5.843426883308715,32.8477657872892,2.89005266237566,1.71627942642435,20.62024575775307,14.599180807489759,78.23873610298419,1064.92613563447,6.970660719526507,3.858194764879696,49391
54077,0.34281639928698754,67.58007300395866,70.13126626683264,11.854464593796726,7.7337305224564625,31.8056971974083,2.95156727396175,1.77934482501306,20.929048319565464,12.877673418580967,73.29410433405002,1463.73156814483,7.288744322617328,3.6011145640915663,52166
54084,0.3507598203192201,76.32307916605919,76.59557724089085,13.047643707923356,3.359337685081994,31.8994821336095,3.03926969386952,1.86661940449666,19.697804359801687,11.277248760525694,70.30770441488943,1745.0061950736,7.46451338481567,3.1412051204898024,38620
54091,0.3275953804262777,76.56050384382634,69.50406563621712,8.353562048996297,11.70783571940756,31.2787751754306,2.94735428417943,1.72520577729461,21.8054843357019,16.736258637950822,76.61709764852391,1574.30021787563,7.361566146415816,4.352480550655943,120703
54098,0.32343705395375394,75.29187927008562,75.65101055951072,9.679716428774885,3.3559322033898304,31.2636959204988,3.01944670075015,1.88781205913022,21.185914281618807,11.237995126379664,70.86339528883367,1670.9803196106,7.421165750914188,3.658897411685508,63194
54105,0.30007698229407237,55.48469387755102,80.85860575029538,9.670710571923744,2.188038721654953,30.9691941074523,3.03006432978863,1.90685704798273,18.353682552185898,7.443875541551792,76.95943284757779,664.043345328955,6.498347426455718,3.5767395450373916,23080
54112,0.1529533144183647,46.747519294377064,83.55530367431756,7.192274430671663,3.006724303554275,27.0250504468146,3.27666005478417,2.22467503361721,15.830735808066496,7.622555964862568,63.984131482006234,3992.98889307097,8.292295325459294,2.270859893435691,34690
54119,0.26127969087396297,26.13877551020408,81.87384585479639,8.990510736146646,1.5634218289085546,30.5116429704958,3.00097191175041,1.9576455534229,17.173680629798817,6.404898435222083,81.01856351443288,1652.8565320223,7.410260301569341,2.9796533075600884,30877
58007,0.33863080684596575,44.73063311049941,61.904761904761905,23.66067040204463,7.099780701754386,32.858743733412,2.75243506493506,1.46436208125445,25.243506493506494,20.12987012987013,72.97077922077922,4739.33736497643,8.463652608498217,1.1462915518955201,10173
58014,0.1728151509173407,84.34999344090252,56.13835660928873,47.61432506887052,10.460112545514729,28.8527272727273,2.94738551477753,1.72384599879057,23.66027931146476,7.875933744722312,68.72361156219552,12052.8468988636,9.397056168181575,0.918635298912712,18150
58021,0.4569343065693431,0.0,74.80832420591457,11.435062476334721,0.5694760820045558,34.3937902309731,2.89266155531216,1.76293823038397,22.67250821467689,6.024096385542169,62.97918948521358,5502.23154151133,8.612909023752689,0.392033351733786,2641
58028,0.4660287081339713,77.38771295818275,62.5,25.144867549668877,7.593457943925233,34.6053394039735,2.78341013824885,1.5616224648986,22.523041474654377,13.076036866359447,78.28341013824884,5766.92104953566,8.659893603481068,0.6086138836587076,4832
58035,0.449368822781094,96.30871571350156,62.416634433934625,32.95128387879721,20.622293827409123,34.1810507751216,2.7381237033651,1.31586086161077,26.080382573226906,25.66135705662412,74.86491555024205,7201.55428894899,8.88205215517196,4.187793081793269,467217
58042,0.4115612648221344,82.0785597381342,62.527138514980464,15.484717589808081,17.929624762739085,34.1216578271092,2.64712693588074,1.35854231974922,27.022723983210305,21.421334491243304,77.84049790128817,4575.91270014834,8.428561455112865,1.6087973629159484,18289
58049,0.35284618490109004,84.48004201680672,53.711543889359305,27.63631132211193,15.038134983450856,33.1261209418309,2.9428450465707,1.40481245576787,21.577758961332204,19.8842788597234,72.9607677109794,4025.11772878745,8.300309438813095,1.8214344511904708,20853
58056,0.42680796552928846,90.00351370344343,54.4452608376194,43.197614173427354,20.053835800807537,34.5873076048222,2.64290962527553,1.27829313543599,26.945427827132455,33.17079687395631,78.79233184156035,4972.84508557838,8.511747407129267,2.1923920555794636,39567
58063,0.3662420382165605,74.98345466578425,69.12213740458016,7.614345114345114,8.841698841698841,33.0362525987526,2.93740458015267,1.58055009823183,22.671755725190838,11.717557251908397,74.35114503816794,5501.53216686261,8.612781908218732,0.8750032258212178,7696
58070,0.3526093088857546,91.76630846072348,51.55091031692515,61.1211456586247,9.455782312925171,33.9414914204619,2.61328388401888,1.34402681350251,27.528658125421444,31.405933917734323,75.08428860418071,4214.23040922515,8.346222269951777,1.5429751842134602,15502
58077,0.36527514231499053,34.115438761145,73.22327923894795,10.553577209452897,5.648121999435188,33.9283479011546,2.59289311695579,1.51220504475183,28.67935086737549,15.05316172355904,78.67935086737549,6059.48728189797,8.70938046853646,0.9279573369487174,9267
58084,0.41181102362204725,0.0,73.25918762088975,10.014357501794688,7.472100921882581,34.1498564249821,2.69439071566731,1.5197461212976,26.4990328820116,12.379110251450678,73.98452611218569,5551.77969968255,8.6218738219474,0.6949665891544871,5572
58091,0.18254663828721673,88.96114452934482,62.33346022078416,44.1236835907271,11.575716888846264,29.9447528683422,2.82841644461363,1.64813705522942,25.114198705748002,12.333460220784165,73.36315188427864,8346.79792466275,9.029633262220528,1.5174907426845983,29721
58098,0.4585774058577406,65.19589197413465,70.96092925026399,18.891291527422844,3.84,34.7076862590918,2.68585005279831,1.68962722852512,27.19112988384372,11.562829989440338,74.60401267159452,4594.73722779649,8.432666846603212,0.7453297832468276,5087
58105,0.3696911196911197,61.109562308335654,64.79729729729729,14.862471963168458,6.63265306122449,32.6997993153111,2.86182432432432,1.6106970626918,24.89864864864865,12.736486486486488,75.03378378378378,6045.06887258156,8.70699815629773,0.8760133566217683,8471
58112,0.43420927805711035,93.41122049578935,64.89632362294874,18.238910847606498,10.694426483900168,34.0486824769433,2.89657804350591,1.45444649137498,23.304923037781453,17.243353262943646,71.80384175041343,5217.88765383467,8.559847934961759,2.2749743716160022,45540
62007,0.5410314392005252,86.01676060516166,59.0995299744372,28.530033675307386,26.275913745733074,35.205748296656,2.63234930320772,1.37593761162043,29.14158489321349,29.574503174734062,75.19996701574998,8932.60707011819,9.097463576404868,2.09770001527212,63845
62014,0.42677310408351243,78.6140763524516,61.79519764564243,22.684645286686102,11.973063973063972,33.4775024295432,2.75299311082871,1.63691796008869,26.63366998862952,15.63106146746037,82.369072302856,19514.7786475605,9.878927336868372,1.1343560455543114,41160
62021,0.539112746417781,96.1732560486778,60.50216367872937,38.35657166925788,19.220492472120444,35.472265753238,2.55905337074199,1.27356114692359,29.210455402856372,30.288331985987604,73.75687542599901,5436.74601296524,8.600936001499905,3.424092746759455,161443
62028,0.5189873417721519,81.55463523415101,66.26240352811466,24.641795079751283,6.975881261595547,34.9030819140308,2.71885336273429,1.60205183585313,26.05659683939728,14.47997059904447,83.60896729143697,9735.07135113011,9.183490247119975,0.5652756247481943,7398
62035,0.42483660130718953,50.61924420450937,77.45468277945619,55.64655172413793,1.677468547464735,34.1905172413793,2.62839879154079,1.77947214076246,29.305135951661633,10.913897280966767,61.329305135951664,21146.150646795,9.959213165394353,0.2845305502034063,6960
62042,0.4825390473275974,92.16246521304477,62.402661605190424,29.49026281060093,18.580950646512477,34.3870193637439,2.73974293281756,1.43124655593167,25.778165888440636,22.21300058457164,78.1312471583323,14674.0173426491,9.593833681135658,3.291036218850113,379627
62049,0.5752212389380531,0.0,73.36545079146593,10.157523085279738,1.8055555555555554,35.943237370994,2.53406744666208,1.73574561403509,30.557467309015827,9.979353062629043,74.39779766001377,24611.7120330881,10.11097770752735,0.1394171617726731,3682
62056,0.7661016949152543,0.0,70.68676716917923,15.84022038567493,0.33557046979865773,37.3636363636364,2.4321608040201,1.80909090909091,34.84087102177554,6.197654941373535,59.63149078726968,8072.1993716144,8.996181260887791,0.1654098801006972,1452
62063,0.5777188328912467,83.18632855567806,68.64311970592935,26.302067543806462,8.97991967871486,35.5350148547869,2.63592776090778,1.67676767676768,27.2015342816046,16.23781364871344,85.7759309573278,15810.0333638299,9.668400040500462,0.7145163764936877,16493
62070,0.5885572139303482,58.55541718555417,66.84313179158539,32.07648512192502,5.533707865168539,36.8446664518208,2.59375870716077,1.37478031634446,28.08581777653942,27.110615770409584,79.1306770688214,11350.7102299561,9.337035596278323,0.5989051206413843,9309
62077,0.48688300385428324,87.22573233773693,58.86772406465811,29.1658444450709,17.16498006746397,34.5415104445635,2.69203915914093,1.577329594478,26.72080139637247,18.843439326098505,75.48000303559232,14217.0873264158,9.562199853010855,1.251360889008314,35473
62084,0.6710239651416122,72.05642973412914,67.81115879828327,8.744186046511627,2.3514851485148514,36.6748837209302,2.6364193746168,1.63062200956938,30.656039239730227,11.342734518700185,77.62109135499693,21184.5059105321,9.96102534017986,0.18480059494438777,4300
62091,0.45362742492692,89.07699102016781,66.90527717662727,14.06825732407128,6.144496961512492,34.1272727272727,2.75595139004495,1.5983379501385,27.26818711503246,12.618611619776926,76.87697686032962,27488.4835610407,10.221522416343477,0.47141027129770824,16555
66007,0.2710994764397906,79.07168493549325,76.16366172444077,12.61916419457965,1.514500537056928,30.2568042395092,3.58743606963889,1.96557659208262,14.527044480033064,9.133646742780389,35.527199462726664,22499.7607079539,10.021259952933908,1.4076506668624078,69442
66014,0.3698224852071006,52.76315789473684,68.13471502590673,4.793906810035843,0.7619047619047619,32.0142249103943,3.30421909696521,1.99595141700405,20.984455958549223,12.435233160621761,21.909696521095483,2846.7916625925,7.953947906726328,1.4197683188036745,8928
66021,0.3697799730579255,93.08555164908756,63.14875554698052,11.424082594546068,5.483549351944168,32.3689821568847,3.4385491028362,1.63600580070437,19.00443758441057,18.599266833879994,36.75477522670268,1552.34314560505,7.347520775276714,2.524184176207822,17822
66028,0.46461245280585745,99.47169059011163,65.30050872478945,14.96787675700277,15.536201043169214,33.7433185417378,3.31363042577822,1.45653893580885,18.781397028367515,27.05321962254532,47.04748452053485,1716.25257039941,7.447898454764619,5.89875861639909,624003
66035,0.25389539018555635,84.22116527942926,70.33068174347513,10.476908441476855,0.9781944161402079,30.0615834724391,3.66267832489646,1.73454568821488,14.423772270067714,14.739333377161264,35.23108276904872,540.711119332664,6.292885160875351,4.644742132469834,55713
66042,0.4322048172477682,71.67432698621143,61.47217759602746,7.133319846247218,1.2118423071023163,32.8127452963787,3.60961004819629,1.64893617021277,16.53278808237184,10.778443113772456,37.05272382065138,1053.51772471281,6.959890057699589,3.1970187248789665,24715
66049,0.39623893805309734,90.75086135202565,69.68259057390189,17.47210562192803,3.4988713318284423,32.5220823018692,3.57460724591215,1.67085828343313,14.84450144277012,10.43283103558833,33.19653735171529,2193.81235819812,7.693396112199639,3.27376392056475,55746
66056,0.2375605292256072,88.77504924016552,78.23742789748063,9.876132726207114,2.535884190538416,29.5422602677968,3.51737398164483,1.96535831103182,15.940851156613608,10.61071577236417,37.98489563717814,16107.9784027851,9.687069981194751,2.4862520624910025,177448
66063,0.4768856447688564,56.72804532577904,62.659380692167574,4.984245201947866,0.0,33.8940131767402,3.17941712204007,1.66127292340885,24.316939890710383,6.9216757741347905,39.162112932604735,2788.32345525628,7.933195782100854,0.8118217415033588,3491
66070,0.2969502407704655,28.0581348405329,78.07255008121278,16.775670372792675,0.05770340450086555,30.0979398299542,3.31131564699513,2.20422535211268,20.46561992420141,9.312398484028153,17.000541418516512,3530.9298677074,8.169316533852745,1.005078461436236,6116
66077,0.40996030313966075,81.28631536766179,72.27079690232326,16.740160052261963,1.607142857142857,33.9293646905112,3.05920559580315,1.44934190388736,22.33325006245316,38.795903072695474,57.8815888083937,1091.59575071725,6.995395896116136,2.502946178528441,12246
66084,0.46267806267806266,43.209377526273244,72.1917808219178,25.21581732108048,0.28395646000946523,33.2605123920913,3.27945205479452,1.94663702056698,18.2648401826484,9.452054794520548,34.337899543378995,1347.26716831636,7.205833499962221,1.8454252245604255,7182
66091,0.31809145129224653,0.0,75.95628415300546,7.3225265511458915,0.3787878787878788,30.3588596981554,3.25865209471767,2.10229645093946,22.404371584699454,6.0109289617486334,22.22222222222222,4004.39713397701,8.295148319826616,0.3693258030333523,1789
66098,0.4464204286365709,69.42148760330579,68.99137607799025,8.505850585058505,0.4263565891472868,33.1158865886589,3.33258342707162,1.67741935483871,19.535058117735282,12.29846269216348,34.00824896887889,2004.40128460785,7.6031006839793225,1.6927200112774143,8888
66105,0.1455175400606323,80.29787234042554,65.25469168900804,9.412419938735727,0.910643141718839,26.6494012809802,3.85093833780161,2.11630218687873,17.855227882037532,9.812332439678285,22.144772117962468,25110.9566299679,10.131059548995347,0.25154487544493986,7182
66112,0.456329391151993,84.67427978198806,69.75535830266291,13.048638294328308,3.3495327102803736,33.2834180061631,3.46597387601934,1.70764331210191,16.634192105073247,15.580572995597894,43.58086165836762,5262.59632418427,8.568379781706119,2.3151353836925677,48028
66119,0.3971992361553151,0.0,71.55785391079509,2.565426997245179,0.2684563758389262,31.8224862258953,3.75436328377505,2.04585300067431,17.194570135746606,9.243697478991598,12.669683257918551,3715.87413889773,8.220369229311077,0.9411877630569211,5808
66126,0.24597812451858536,93.6190857890185,77.64267148830376,12.060858404032182,3.0512850604389157,29.8066994333657,3.60978641654424,1.98488688414053,14.740648660865634,9.777375974686406,35.38478924172223,11641.1253056249,9.362299392353602,2.689199881643906,159715
66133,0.16079830019729852,57.24358974358974,89.20090293453724,4.124848930692028,0.25515025515025513,26.4050496558247,3.43674943566591,2.33449050439044,17.11060948081264,6.925507900677201,15.756207674943568,26204.9500328952,10.173703604456932,0.8970971772493667,38062
66140,0.4608294930875576,81.36151047981986,73.20878274268104,10.352592592592593,2.8962663776967785,33.498162962963,3.25019260400616,1.76059763724809,19.61671802773498,12.268875192604007,33.35901386748844,5428.97213988285,8.599505102170577,1.9763903546776243,33750
66147,0.34708272636663345,83.50929814037193,69.92873774077472,10.606149800828083,2.4741208428162396,31.8220796295206,3.59563959641572,1.68798364724777,15.769420729556199,16.439709306427712,36.84470472024272,5136.57557048636,8.544141904995548,2.390705969369028,50961
66154,0.4153323629306162,41.017863161442534,61.91910499139415,6.183314050649184,0.6631299734748011,32.7683506877491,3.34724612736661,1.86267423851316,20.180722891566266,9.982788296041308,17.29776247848537,5536.66587734022,8.619147771375744,0.877548735185518,7779
66161,0.3281532345500542,0.0,82.12347354138399,13.292955052598025,0.4574243490499648,31.3371586441398,3.19233378561737,2.24086021505376,19.91180461329715,10.244233378561738,17.062415196743554,4049.38779948355,8.30632098805332,1.2011854259847115,9411
70007,0.3361615678776291,95.0724942214751,69.74301675977654,6.7261276813401105,3.141841531934411,31.2137080016623,3.49508379888268,1.7803405385823,13.541899441340782,9.564245810055866,25.3072625698324,1017.46331443634,6.925067862058747,3.4577070706158075,31281
70014,0.39044117647058824,58.55799373040752,62.46153846153846,4.325599685410932,1.8055555555555554,31.7711364530083,3.47760683760684,1.78725068439578,14.051282051282051,7.58974358974359,26.017094017094017,2556.2606475405,7.846300785079454,1.605279263007915,10172
70021,0.2876061120543294,72.38732045567112,64.26844014510277,12.562107434142684,3.67965367965368,30.8827224149245,3.22460701330109,1.76783773994929,17.623941958887546,12.4546553808948,27.146311970979443,22618.6559805793,10.026530330600647,0.3863515012339273,10667
70028,0.8956801042733451,100.0,52.84716945288754,13.2295448806694,31.886723950139174,38.2986443068725,2.72722739361702,1.19540229885057,26.852203647416413,42.05214665653496,60.19186930091185,26.6998076528793,3.284656361368244,8.366949590176764,114849
70035,0.36953540202297275,74.113447660433,63.83810968308454,6.824635936115592,3.632934229949155,31.4831769543585,3.51377025624651,1.79063889131003,13.323221840823821,10.976291210984273,32.21840823820548,7552.30948741953,8.929608687840984,1.9210733093028483,44017
70042,0.34113872704476733,100.0,70.36921800456338,8.899317735034499,5.858736587792227,31.507131018001,3.58749913572564,1.79574653407854,11.767959621102122,9.704072460761944,38.989144714098046,63.5058906389788,4.15113266756432,7.399430584263674,103772
70049,0.37120869171570847,42.983870967741936,69.26847662141779,7.3872648991615675,1.3948082138705928,32.5444142306821,3.32805429864253,1.68641114982578,16.628959276018097,10.671191553544494,17.00603318250377,19243.7133579948,9.864939707571994,0.37750675004653617,8826
70056,0.5457901212866936,52.48303350210062,63.58313817330211,7.234160433733032,4.2754395311667555,34.8005065495271,3.28766588602654,1.6742758186398,16.315378610460577,15.79495186052563,27.270361696591205,14371.5923964209,9.573008786880834,1.0146001458616387,25269
70063,0.27735739231664724,78.71077184054283,69.94535519125684,8.609377500400065,1.1296076099881094,29.955272843655,3.59447799827437,1.79257513258692,11.87805579522577,6.097210238711533,20.276100086281275,153.61577931294,5.03445454533917,4.411085670249722,12498
70070,0.2615646258503401,84.15949812271279,68.85542463208331,8.499018921774448,2.8179588567996396,30.1347438905583,3.56324255610424,1.80343880354054,11.743998435437344,10.634136801447221,33.61365080917225,568.787783769852,6.343507401060523,4.860822661419031,72879
70077,0.42733770101250745,94.60658980172705,63.95692935120484,8.177505088518252,12.92735042735043,33.2046609362874,3.39646383010469,1.61435079082138,14.423196478750652,16.479745355979407,42.72747618929202,285.990641894919,5.655959089637384,6.170813078682016,136582
70084,0.5127907476675695,99.99059679037111,64.04887121600821,12.866362721297886,18.084376327570993,34.3669646910218,3.24955105182145,1.49634703196347,16.46357106208312,30.470754232939967,52.63596716264751,120.461415623725,4.791329499362271,6.736035821421782,101334
70091,0.2918296892980437,42.629197427959035,61.97252208047105,6.982775819644877,1.8948964123294592,30.202833011904,3.68915603532875,1.82577132486388,10.426889106967616,6.869479882237488,28.410206084396467,550.852847752658,6.311467709515214,3.3427795168008454,15037
70098,0.4468673613791329,100.0,62.889896027725946,13.4073400641179,12.734021068718956,33.6702394053942,3.34294854705412,1.62561885066115,15.558517728605706,25.518528392428685,42.628632364702746,54.1322466624272,3.9914300648880423,7.055501835714714,62697
70105,0.2769132653061224,61.07341894838866,70.1058201058201,8.386052670295719,2.924374319912949,29.7819258496395,3.5962962962963,1.93695246301881,12.91005291005291,5.582010582010581,22.817460317460316,2860.27238546964,7.958672138953588,2.3518883080249506,27188
70112,0.27535377358490565,87.32638888888889,72.63759086188992,6.259683916950729,0.9569377990430622,30.6182212581345,3.35098650051921,1.78634490876986,14.74558670820353,5.815160955347872,30.99688473520249,4435.97489418023,8.397502688891626,0.8980952216314592,6454
70119,0.46396396396396394,63.85891023953671,75.45164718384697,10.658753709198814,3.678326721961774,33.6964985163205,2.98441374424371,1.58579881656805,20.403825717321997,15.125752745306412,19.093163301452357,5274.35177801716,8.570611065109253,0.9544927301143518,8425
70126,0.26374164084162455,60.8428595802764,71.12701252236135,6.012293507491356,0.4620218074293107,29.2366980407222,3.72522361359571,2.01881870691261,11.180679785330948,4.597495527728086,24.597495527728086,4230.82197144357,8.350151572652942,1.7786700092055032,20824
70133,0.2969264544456641,92.80723386765311,72.01435161455663,10.023973629008092,1.2073490813648293,30.5943961642194,3.42080984110712,1.78495227400337,13.018964633521271,9.02101486417222,34.85392106611994,2385.69769121027,7.7772468935452155,1.3343441375190201,6674
74007,0.5350560173473076,85.41998513326962,64.6232280527232,25.869868515621697,4.093198992443325,34.3777956284615,2.94118378512808,1.61265738899934,22.320318328773936,16.587913454364585,40.72370057199702,9573.50064818339,9.166754211519258,1.244348837277993,23653
74014,0.6648394675019577,0.0,69.76284584980237,26.206278026905828,1.9269776876267748,36.1004484304933,2.75444664031621,1.74473067915691,26.531620553359687,11.462450592885375,44.31818181818182,6853.19572456282,8.832470351598648,0.5952526674676882,5575
74021,0.5681883433821419,69.13564507904131,62.508626639061426,20.537272500623285,4.539898725336127,35.1056469708302,2.76811594202899,1.564453125,26.32850241545894,13.06073153899241,55.193236714975846,4070.87867952218,8.311614146909857,1.5976009061121785,16044
74028,0.608868778280543,82.60067928190199,63.374399665901024,30.929040042229094,4.98349483548078,35.6476887112586,2.76905408227187,1.47085266821346,24.441428273125915,14.439340154520778,51.221549384005016,2838.15626843914,7.950909919079045,2.3364838861297637,26522
74035,0.4320601310248011,95.80946529572273,62.345253793619236,23.93741886447256,14.073911918645146,33.4406911906155,2.92607608888189,1.50295129731495,22.885709224743646,20.248381192308447,60.898659686276055,13931.3161578085,9.541894546001037,2.4571681745063256,148671
74042,0.3823028927963698,45.74876577070762,68.10020876826722,31.35203013813311,3.34666386023995,32.6031114831868,2.99248434237996,1.77187671986791,24.112734864300624,10.187891440501044,63.068893528183715,19421.6476508001,9.87414358123297,0.5527594388697821,14334
74049,0.6210725253957005,87.58636312153132,58.75293503782938,54.059420685546925,7.816213361499869,36.3120454714686,2.62777198017219,1.38085460056713,26.97625880511349,23.969475606574484,63.475084789981736,2382.65644313423,7.775971296807752,2.88531889847398,40289
74056,0.4438888888888889,96.86292192733832,62.3933383661611,29.138049384704466,18.237647715641575,33.598963066929,2.98273968842221,1.41768090285461,22.7266488230046,25.712030746002334,66.02269347791275,12977.1333612895,9.470944115427086,3.0490123198783894,260769
74063,0.8537886872998933,0.0,71.46118721461188,11.085056491153273,0.9815242494226328,37.9300788744404,2.67751141552511,1.62262357414449,28.424657534246577,6.2214611872146115,38.242009132420094,3515.99400078828,8.165077552543169,0.8476644440991042,4691
78007,0.24647887323943662,96.28852670647088,51.121562952243124,52.36448287329565,11.345838645055546,30.8151646158962,2.71979015918958,1.5209823557463,26.71852387843705,18.70477568740955,85.4015918958032,26262.067181886,10.175880864556186,0.4526658993262953,15035
78014,0.26794896210245667,96.74106420831312,60.694623802079796,44.74601238654903,14.617970590253163,31.5910142081004,2.8606447812592,1.6073773768058,25.13423503024536,16.192029724280115,78.29130700740842,63068.8906035764,11.05198290958031,1.0992897244399331,126266
78021,0.37410435276664245,98.81243387208582,57.66426356111488,42.23321122431887,18.854707960922884,33.1889679482044,2.82023948898063,1.46846990611452,25.008729229568466,20.843346273132457,85.18084909729497,33603.1639567482,10.422375506897426,1.626529535546682,137309
78028,0.22631166797180893,87.15479651162791,50.51058006105906,62.00756381972896,18.900818539385565,31.4712417270722,2.67228129276766,1.42989005022397,28.53984629961048,27.529213601431728,82.58764080429519,38462.4576258115,10.557437917928333,0.5067984623662307,25384
78035,0.2473888391524918,96.56010469246588,53.74401393121463,48.91926255562619,12.225636523266022,30.895263827082,2.73922507618633,1.60846404261616,25.75097953852852,17.000435350457117,86.43883326077493,28635.4269913721,10.262399936236674,0.36426501688291696,12584
78042,0.26608799760550733,96.80059523809523,56.17216517369455,47.404115996258184,7.382992748846408,31.1348612410352,2.80270919816474,1.60502744871424,26.327288616998036,18.221542495084115,84.53135241424515,20340.7921717752,9.920383615342445,0.4889811026638982,12828
78049,0.23735871505056513,78.4627092846271,55.630026809651476,42.99154839738479,7.120181405895691,30.5270291819487,2.80205540661305,1.68253968253968,26.184092940125115,16.309204647006258,82.21626452189454,33904.7024111573,10.431308997942049,0.16970867629818828,6271
82007,0.6783034910473142,92.42090928137439,70.36314611898342,15.34278180619644,5.062043372376203,36.5840062623599,2.7849234123114,1.39887640449438,23.882737651310883,15.770753255693878,63.77717858986862,2449.66841960852,7.8037079554443345,3.0357487999199213,48544
82014,0.8494120470362371,88.11603243917654,71.53163986171653,15.332537299590776,5.755177537220655,38.2356337162797,2.59314594919585,1.31087689313013,27.371110777093037,19.552081767623626,61.48805050353224,3462.64731260553,8.149788694747405,3.254700945229493,86261
82021,0.5481708346395929,84.27453027139875,61.975168643870674,16.370920069247987,10.539226486875542,35.0710530760461,2.75447778553152,1.45095907272541,25.039253314724352,20.25907187718074,75.61496859734822,6729.12109668652,8.81419981926454,3.3726549455649373,189464
